,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2013-10-23 20:00:00+00:00,524.96,0.0011371043338523428,0.0046889990499991985,,0.0,0.0,,0.0,9974567.990500001,72322.0,72322.0,0.0,0.007198446491241094,72322.0,72322.0,3,-0.002951096312956927,0.007605454205052498,0.007198446491241094,[],2013-10-23 20:00:00+00:00,2013-10,2013-10-23 13:31:00+00:00,-276.69999999925494,10046889.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 524.96}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.76}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 164.5}]",-2.7540102451095727e-05,0.7087157380587208,0.0,0.0,0,1.0169036362071386,9974567.990500001,72598.7,72598.7,1464,[],0.0
2013-10-24 20:00:00+00:00,531.91,0.001138455241026192,0.004844599049999232,,0.0,0.0,,0.0,9974567.990500001,73878.0,73878.0,0.0,0.007352181627870192,73878.0,73878.0,3,-0.002951096312956927,0.007605454205052498,0.007352181627870192,[],2013-10-24 20:00:00+00:00,2013-10,2013-10-24 13:31:00+00:00,1556.0,10048445.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 531.91}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.72}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 173.15}]",0.00015487379691347947,0.7307920622026065,0.0,0.0,0,1.0501841628639743,9974567.990500001,72322.0,72322.0,1465,[],0.0
2013-10-25 20:00:00+00:00,525.958,0.0011385173653246884,0.004770279049999271,,0.0,0.0,,0.0,9974567.990500001,73134.79999999999,73134.79999999999,0.0,0.00727875829181056,73134.79999999999,73134.79999999999,3,-0.002951096312956927,0.007605454205052498,0.00727875829181056,[],2013-10-25 20:00:00+00:00,2013-10,2013-10-25 13:31:00+00:00,-743.1999999992549,10047702.790500002,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 525.958}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 35.730000000000004}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 169.66}]",-7.396168528972513e-05,0.7190867912854557,0.0,0.0,0,1.0329980489267778,9974567.990500001,73878.0,73878.0,1466,[],0.0
2013-10-28 20:00:00+00:00,529.876,0.00113821380295656,0.004739859049999184,,0.0,0.0,,0.0,9974567.990500001,72830.6,72830.6,0.0,0.007248702173402643,72830.6,72830.6,3,-0.002951096312956927,0.007605454205052498,0.007248702173402643,[],2013-10-28 20:00:00+00:00,2013-10,2013-10-28 13:31:00+00:00,-304.2000000011176,10047398.5905,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 529.876}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 35.57}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 162.86}]",-3.0275577049154734e-05,0.7142190786296365,0.0,0.0,0,1.0259529243944547,9974567.990500001,73134.79999999999,73134.79999999999,1467,[],0.0
2013-10-29 20:00:00+00:00,516.678,0.001138894542279774,0.004623479049999268,,0.0,0.0,,0.0,9974567.990500001,71666.8,71666.8,0.0,0.007133697499064039,71666.8,71666.8,3,-0.002951096312956927,0.007605454205052498,0.007133697499064039,[],2013-10-29 20:00:00+00:00,2013-10,2013-10-29 13:31:00+00:00,-1163.7999999988824,10046234.790500002,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 516.678}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 35.52}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 164.47}]",-0.00011583097749301441,0.6958470891466485,0.0,0.0,0,0.9986694971899023,9974567.990500001,72830.6,72830.6,1468,[],0.0
2013-10-30 20:00:00+00:00,524.896,0.0011385598647543611,0.004653359049999084,,0.0,0.0,,0.0,9974567.990500001,71965.6,71965.6,0.0,0.007163226933123545,71965.6,71965.6,3,-0.002951096312956927,0.007605454205052498,0.007163226933123545,[],2013-10-30 20:00:00+00:00,2013-10,2013-10-30 13:31:00+00:00,298.7999999988824,10046533.5905,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 524.896}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 35.54}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 159.22}]",2.974248623788256e-05,0.7000590652608574,0.0,0.0,0,1.0047612625573752,9974567.990500001,71666.8,71666.8,1469,[],0.0
2013-10-31 20:00:00+00:00,522.702,0.00113819996895392,0.004637269049998949,,0.0,0.0,,0.0,9974567.990500001,71804.7,71804.7,0.0,0.007147325926689898,71804.7,71804.7,3,-0.002951096312956927,0.007605454205052498,0.007147325926689898,[],2013-10-31 20:00:00+00:00,2013-10,2013-10-31 13:31:00+00:00,-160.90000000037253,10046372.6905,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 522.702}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 35.405}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 159.94}]",-1.601547424812111e-05,0.6973918901174032,0.0,0.0,0,1.000922329224204,9974567.990500001,71965.6,71965.6,1470,[],0.0
2013-11-01 20:00:00+00:00,520.03,0.0011378158005749704,0.004634049049998978,,0.0,0.0,,0.0,9974567.990500001,71772.5,71772.5,0.0,0.007144143687730807,71772.5,71772.5,3,-0.002951096312956927,0.007605454205052498,0.007144143687730807,[],2013-11-01 20:00:00+00:00,2013-11,2013-11-01 13:31:00+00:00,-32.19999999925494,10046340.490500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 520.03}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 35.525}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 162.17000000000002}]",-3.205136917761031e-06,0.69667052899115,0.0,0.0,0,0.9998880458600838,9974567.990500001,71804.7,71804.7,1471,[],0.0
2013-11-04 21:00:00+00:00,526.75,0.0011403628468503592,0.0048356990499989205,,0.0,0.0,,0.0,9974567.990500001,73789.0,73789.0,0.0,0.007343389577993914,73789.0,73789.0,3,-0.002951096312956927,0.007605454205052498,0.007343389577993914,[],2013-11-04 21:00:00+00:00,2013-11,2013-11-04 14:31:00+00:00,2016.5,10048356.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 526.75}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 35.94}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 175.20000000000002}]",0.00020071985434966244,0.7247750985927123,0.0,0.0,0,1.0429076869165963,9974567.990500001,71772.5,71772.5,1472,[],0.0
2013-11-05 21:00:00+00:00,525.449,0.0011399788601903767,0.004845789049999105,,0.0,0.0,,0.0,9974567.990500001,73889.9,73889.9,0.0,0.007353357182285341,73889.9,73889.9,3,-0.002951096312956927,0.007605454205052498,0.007353357182285341,[],2013-11-05 21:00:00+00:00,2013-11,2013-11-05 14:31:00+00:00,100.90000000037253,10048457.890500002,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 525.449}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 36.64}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 176.81}]",1.0041442605634998e-05,0.7260339675250467,0.0,0.0,0,1.044722026359026,9974567.990500001,73789.0,73789.0,1473,[],0.0
2013-11-06 21:00:00+00:00,520.92,0.0011458092488052622,0.0045593990499990245,,0.0,0.0,,0.0,9974567.990500001,71026.0,71026.0,0.0,0.007070363391867961,71026.0,71026.0,3,-0.002951096312956927,0.007605454205052498,0.007070363391867961,[],2013-11-06 21:00:00+00:00,2013-11,2013-11-06 14:31:00+00:00,-2863.9000000003725,10045593.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 520.92}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 38.18}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 151.16}]",-0.000285008906959594,0.6793240544952004,0.0,0.0,0,0.9721385603962323,9974567.990500001,73889.9,73889.9,1474,[],0.0
2013-11-07 21:00:00+00:00,512.492,0.0011486153285473952,0.004354439049999215,,0.0,0.0,,0.0,9974567.990500001,68976.4,68976.4,0.0,0.006867734867109609,68976.4,68976.4,3,-0.002951096312956927,0.007605454205052498,0.006867734867109609,[],2013-11-07 21:00:00+00:00,2013-11,2013-11-07 14:31:00+00:00,-2049.5999999996275,10043544.390500002,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 512.492}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 37.5}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 139.772}]",-0.0002040297469653174,0.6468572116049213,0.0,0.0,0,0.9231491051362327,9974567.990500001,71026.0,71026.0,1475,[],0.0
2013-11-08 21:00:00+00:00,520.5600000000001,0.0011485119158374665,0.004419699049999171,,0.0,0.0,,0.0,9974567.990500001,69629.00000000001,69629.00000000001,0.0,0.006932261490476191,69629.00000000001,69629.00000000001,3,-0.002951096312956927,0.007605454205052498,0.006932261490476191,[],2013-11-08 21:00:00+00:00,2013-11,2013-11-08 14:31:00+00:00,652.5999999996275,10044196.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 520.5600000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 37.78}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 137.95000000000002}]",6.49770613467826e-05,0.6561363117152538,0.0,0.0,0,0.9366246168617324,9974567.990500001,68976.4,68976.4,1476,[],0.0
2013-11-11 21:00:00+00:00,519.048,0.0011482886428591818,0.004470159049999145,,0.0,0.0,,0.0,9974567.990500001,70133.6,70133.6,0.0,0.006982148684867892,70133.6,70133.6,3,-0.002951096312956927,0.007605454205052498,0.006982148684867892,[],2013-11-11 21:00:00+00:00,2013-11,2013-11-11 14:31:00+00:00,504.59999999962747,10044701.5905,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 519.048}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 37.59}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 144.698}]",5.02379633211536e-05,0.6632840732878722,0.0,0.0,0,0.9469644972226354,9974567.990500001,69629.00000000001,69629.00000000001,1477,[],0.0
2013-11-12 21:00:00+00:00,520.01,0.0011482078980880387,0.004408499049999071,,0.0,0.0,,0.0,9974567.990500001,69517.0,69517.0,0.0,0.006921187949499758,69517.0,69517.0,3,-0.002951096312956927,0.007605454205052498,0.006921187949499758,[],2013-11-12 21:00:00+00:00,2013-11,2013-11-12 14:31:00+00:00,-616.5999999996275,10044084.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 520.01}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 37.36}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 137.8}]",-6.1385596619834e-05,0.6537665912077724,0.0,0.0,0,0.9331631435514718,9974567.990500001,70133.6,70133.6,1478,[],0.0
2013-11-13 21:00:00+00:00,520.634,0.0011478494132247054,0.004431689049999132,,0.0,0.0,,0.0,9974567.990500001,69748.90000000001,69748.90000000001,0.0,0.006944115837879339,69748.90000000001,69748.90000000001,3,-0.002951096312956927,0.007605454205052498,0.006944115837879339,[],2013-11-13 21:00:00+00:00,2013-11,2013-11-13 14:31:00+00:00,231.90000000037253,10044316.890500002,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 520.634}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 38.155}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 138.70000000000002}]",2.3088215623356945e-05,0.6569557852970659,0.0,0.0,0,0.9377395908720734,9974567.990500001,69517.0,69517.0,1479,[],0.0
2013-11-14 21:00:00+00:00,528.16,0.0011477252604883755,0.004494609049999099,,0.0,0.0,,0.0,9974567.990500001,70378.1,70378.1,0.0,0.007006319333715492,70378.1,70378.1,3,-0.002951096312956927,0.007605454205052498,0.007006319333715492,[],2013-11-14 21:00:00+00:00,2013-11,2013-11-14 14:31:00+00:00,629.1999999992549,10044946.0905,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 528.16}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 38.021}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 137.6}]",6.264238841313663e-05,0.6658761966860129,0.0,0.0,0,0.9506910277930606,9974567.990500001,69748.90000000001,69748.90000000001,1480,[],0.0
2013-11-15 21:00:00+00:00,524.991,0.0011475849539937864,0.004439619049999122,,0.0,0.0,,0.0,9974567.990500001,69828.2,69828.2,0.0,0.00695195596386805,69828.2,69828.2,3,-0.002951096312956927,0.007605454205052498,0.00695195596386805,[],2013-11-15 21:00:00+00:00,2013-11,2013-11-15 14:31:00+00:00,-549.9000000003725,10044396.1905,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 524.991}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 37.841}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 135.45}]",-5.474394735871524e-05,0.65739091835265,0.0,0.0,0,0.9384081747605455,9974567.990500001,70378.1,70378.1,1481,[],0.0
2013-11-18 21:00:00+00:00,518.629,0.0011504860290998129,0.0042308890499993534,,0.0,0.0,,0.0,9974567.990500001,67740.9,67740.9,0.0,0.006745550324993758,67740.9,67740.9,3,-0.002951096312956927,0.007605454205052498,0.006745550324993758,[],2013-11-18 21:00:00+00:00,2013-11,2013-11-18 14:31:00+00:00,-2087.2999999988824,10042308.890500002,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 518.629}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 37.2}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 121.58}]",-0.0002078074142447539,0.6245770787808027,0.0,0.0,0,0.8890830190285056,9974567.990500001,69828.2,69828.2,1482,[],0.0
2013-11-19 21:00:00+00:00,519.55,0.0011502585604324844,0.004280599049999223,,0.0,0.0,,0.0,9974567.990500001,68238.0,68238.0,0.0,0.006794714551346484,68238.0,68238.0,3,-0.002951096312956927,0.007605454205052498,0.006794714551346484,[],2013-11-19 21:00:00+00:00,2013-11,2013-11-19 14:31:00+00:00,497.09999999962747,10042805.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 519.55}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 36.74}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 126.09}]",4.950056858632479e-05,0.6315919889815653,0.0,0.0,0,0.8991941749418352,9974567.990500001,67740.9,67740.9,1483,[],0.0
2013-11-20 21:00:00+00:00,515.0,0.001150528378245693,0.0041886990499993,,0.0,0.0,,0.0,9974567.990500001,67319.0,67319.0,0.0,0.006703819716721198,67319.0,67319.0,3,-0.002951096312956927,0.007605454205052498,0.006703819716721198,[],2013-11-20 21:00:00+00:00,2013-11,2013-11-20 14:31:00+00:00,-919.0,10041886.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 515.0}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 37.08}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 121.11}]",-9.150828970194702e-05,0.6175122757951328,0.0,0.0,0,0.8786944316288865,9974567.990500001,68238.0,68238.0,1484,[],0.0
2013-11-21 21:00:00+00:00,521.136,0.0011505159594476866,0.004263159049999077,,0.0,0.0,,0.0,9974567.990500001,68063.6,68063.6,0.0,0.006777466582004853,68063.6,68063.6,3,-0.002951096312956927,0.007605454205052498,0.006777466582004853,[],2013-11-21 21:00:00+00:00,2013-11,2013-11-21 14:31:00+00:00,744.5999999996275,10042631.5905,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 521.136}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 37.4}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 122.10000000000001}]",7.41494104348206e-05,0.6280398752077703,0.0,0.0,0,0.8939661733113473,9974567.990500001,67319.0,67319.0,1485,[],0.0
2013-11-22 21:00:00+00:00,519.8,0.0011501630617121964,0.004244299049999123,,0.0,0.0,,0.0,9974567.990500001,67875.0,67875.0,0.0,0.006758813573968876,67875.0,67875.0,3,-0.002951096312956927,0.007605454205052498,0.006758813573968876,[],2013-11-22 21:00:00+00:00,2013-11,2013-11-22 14:31:00+00:00,-188.59999999962747,10042442.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 519.8}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 37.57}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 121.38}]",-1.8779938136703755e-05,0.6250408467592901,0.0,0.0,0,0.8896830594185096,9974567.990500001,68063.6,68063.6,1486,[],0.0
2013-11-25 21:00:00+00:00,523.74,0.0011498500539719229,0.004278999049999177,,0.0,0.0,,0.0,9974567.990500001,68222.0,68222.0,0.0,0.006793132193796221,68222.0,68222.0,3,-0.002951096312956927,0.007605454205052498,0.006793132193796221,[],2013-11-25 21:00:00+00:00,2013-11,2013-11-25 14:31:00+00:00,347.0,10042789.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 523.74}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 37.64}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 120.84}]",3.45533452694724e-05,0.6298831287842137,0.0,0.0,0,0.8966331084279054,9974567.990500001,67875.0,67875.0,1487,[],0.0
2013-11-26 21:00:00+00:00,533.4,0.001150021331945752,0.004369299049999054,,0.0,0.0,,0.0,9974567.990500001,69125.0,69125.0,0.0,0.006882428611207358,69125.0,69125.0,3,-0.002951096312956927,0.007605454205052498,0.006882428611207358,[],2013-11-26 21:00:00+00:00,2013-11,2013-11-26 14:31:00+00:00,903.0,10043692.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 533.4}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 37.35}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 120.5}]",8.991525271895284e-05,0.6426072028906958,0.0,0.0,0,0.9151895489424112,9974567.990500001,68222.0,68222.0,1488,[],0.0
2013-11-27 21:00:00+00:00,545.96,0.0011522536412950743,0.0045617990499990935,,0.0,0.0,,0.0,9974567.990500001,71050.0,71050.0,0.0,0.007072735601452392,71050.0,71050.0,3,-0.002951096312956927,0.007605454205052498,0.007072735601452392,[],2013-11-27 21:00:00+00:00,2013-11,2013-11-27 14:31:00+00:00,1925.0,10045617.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 545.96}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 37.6}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 126.94}]",0.0001916625689197815,0.6690825992823787,0.0,0.0,0,0.9550657578822265,9974567.990500001,69125.0,69125.0,1489,[],0.0
2013-11-29 18:00:00+00:00,556.07,0.0011526950138041026,0.004671599049999253,,0.0,0.0,,0.0,9974567.990500001,72148.0,72148.0,0.0,0.0071812520696535945,72148.0,72148.0,3,-0.002951096312956927,0.007605454205052498,0.0071812520696535945,[],2013-11-29 18:00:00+00:00,2013-11,2013-11-29 14:31:00+00:00,1098.0,10046715.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 556.07}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 38.13}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 127.28}]",0.00010930138902742748,0.6844146165130105,0.0,0.0,0,0.9776534239677761,9974567.990500001,71050.0,71050.0,1490,[],0.0
2013-12-02 21:00:00+00:00,551.23,0.0011527666240415528,0.004595299049999113,,0.0,0.0,,0.0,9974567.990500001,71385.0,71385.0,0.0,0.007105846510281855,71385.0,71385.0,3,-0.002951096312956927,0.007605454205052498,0.007105846510281855,[],2013-12-02 21:00:00+00:00,2013-12,2013-12-02 14:31:00+00:00,-763.0,10045952.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 551.23}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 38.45}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 124.17}]",-7.594521440867918e-05,0.6727783113173417,0.0,0.0,0,0.9606943832944751,9974567.990500001,72148.0,72148.0,1491,[],0.0
